date,ticker,open,high,low,close,volume
2025-05-26,005935,44500,45200,44300,44800,860468
2025-05-27,005935,44800,44800,44200,44450,878554
2025-05-28,005935,44900,46200,44800,45850,1180551
2025-05-29,005935,46250,46250,45650,46150,672615
2025-05-30,005935,46100,46850,46000,46100,3537981
2025-06-02,005935,46100,46750,45900,46350,817556
2025-06-04,005935,47300,47500,46700,47500,1838848
2025-06-05,005935,47900,48950,47650,48500,1798936
2025-06-09,005935,50200,50400,48950,49000,2135768
2025-06-10,005935,49500,49750,48350,49000,1219086
2025-06-11,005935,49300,49400,48900,49100,1250845
2025-06-12,005935,49200,49300,48600,48800,1365803
2025-06-13,005935,49300,49500,47450,47500,1492816
2025-06-16,005935,47450,47750,46800,46950,1261279
2025-06-17,005935,47350,48950,47150,48000,2106355
2025-06-18,005935,48000,49100,47700,49100,1531085
2025-06-19,005935,49450,49500,48450,48500,1206477
2025-06-20,005935,48550,48950,48500,48700,1657819
2025-06-23,005935,48000,48050,47400,47800,1391348
2025-06-24,005935,48600,49400,48550,49400,2933899
2025-06-25,005935,50200,50400,49450,50400,2075146
2025-06-26,005935,50900,51200,50000,50400,3580345
2025-06-27,005935,50200,51100,49900,50600,2037611
2025-06-30,005935,50700,50900,49500,49500,1727037
2025-07-01,005935,49950,50500,49850,50100,894445
2025-07-02,005935,51000,51000,49800,50700,1159906
2025-07-03,005935,51500,52900,51000,52900,2457572
2025-07-04,005935,53700,53700,52300,52700,1822725
2025-07-07,005935,52500,52600,51100,51300,1197068
2025-07-08,005935,51100,51900,51000,51500,1633053
2025-07-09,005935,51400,51400,50200,50500,1653696
2025-07-10,005935,50900,50900,50500,50800,1026184
2025-07-11,005935,51000,52300,50900,52200,1428323
2025-07-14,005935,52100,52200,51700,52100,876503
2025-07-15,005935,52100,53000,51700,53000,1409728
2025-07-16,005935,53100,53900,52700,53900,1543733
2025-07-17,005935,54500,55400,53500,55100,2691583
2025-07-18,005935,55400,55700,54500,54900,2054666
2025-07-21,005935,54900,56100,54900,56100,1713009
2025-07-22,005935,56300,56600,54500,54800,1801824
2025-07-23,005935,54800,55300,53800,55100,1051577
2025-07-24,005935,55000,55700,54500,54700,1221220
2025-07-25,005935,54400,54650,54000,54400,965330
2025-07-28,005935,55800,57200,55200,56900,2950666
2025-07-29,005935,57400,57400,56100,57400,2408150
2025-07-30,005935,57700,59600,57400,58700,2857403
2025-07-31,005935,58900,59000,57400,57600,2271922
2025-08-01,005935,56900,58000,55800,55900,2138816
2025-08-04,005935,56200,56900,55500,56900,1368460
2025-08-05,005935,57800,58000,56900,57100,1228852
2025-08-06,005935,56700,56900,55700,56700,928077
2025-08-07,005935,58000,58200,57000,57600,1212996
2025-08-08,005935,57900,58900,57700,58400,1463837
2025-08-11,005935,58700,58800,58000,58200,806043
2025-08-12,005935,58200,58900,58100,58100,1025522
2025-08-13,005935,58600,58900,58300,58900,1109963
2025-08-14,005935,58900,58900,58200,58200,1018747
2025-08-18,005935,57600,58000,57100,57300,1538053
2025-08-19,005935,57400,57700,57000,57400,1362974
2025-08-20,005935,57100,57900,56900,57700,1294211
2025-08-21,005935,58500,58900,58100,58100,1236555
2025-08-22,005935,58800,59000,58200,58300,805488
2025-08-25,005935,58800,58800,58050,58500,1177365
2025-08-26,005935,58000,58300,57400,57500,1967650
2025-08-27,005935,57600,58100,57100,57700,779966
2025-08-28,005935,57300,57800,56700,56700,1461781
2025-08-29,005935,56900,57600,56600,56600,1439420
2025-09-01,005935,55800,56300,55100,55400,1022543
2025-09-02,005935,55400,56700,55400,56700,1008514
2025-09-03,005935,57500,57500,56400,57200,1197966
2025-09-04,005935,56500,57200,56500,57200,1097310
2025-09-05,005935,57200,57400,56900,57100,1149742
2025-09-08,005935,57000,57600,57000,57500,535518
2025-09-09,005935,57500,58500,57500,58400,1557757
2025-09-10,005935,58700,59300,58500,59200,1491265
2025-09-11,005935,59500,60100,58600,59300,1168928
2025-09-12,005935,60100,60900,60000,60900,2832529
2025-09-15,005935,61700,62300,61200,61900,2240146
2025-09-16,005935,61900,63800,61800,63800,2354386
2025-09-17,005935,63000,63200,61900,62800,1945545
2025-09-18,005935,63500,64500,63100,64500,2128192
2025-09-19,005935,65100,65200,63700,64200,2684607
2025-09-22,005935,64800,67000,64700,66700,3083353
2025-09-23,005935,68400,68500,66700,67200,2438218
2025-09-24,005935,66700,67300,66100,67300,2233500
2025-09-25,005935,66700,67600,66400,67400,2107079
2025-09-26,005935,66800,67000,65000,65200,2629345
2025-09-29,005935,65100,66700,65100,66500,1477555
2025-09-30,005935,67000,67100,66100,66400,3021296
2025-10-01,005935,67000,68000,66800,68000,2527098
2025-10-02,005935,69900,70200,69500,70000,5751012
2025-10-10,005935,74200,74900,73500,74400,7337924
2025-10-13,005935,71500,73400,71200,73300,2957924
2025-10-14,005935,75000,75000,70400,72300,3942673
2025-10-15,005935,72600,74000,72400,73900,3458114
2025-10-16,005935,73900,74900,73600,74900,4676592
2025-10-17,005935,74800,76000,74400,75000,3662255
2025-10-20,005935,74900,76000,73600,76000,3021623
2025-10-21,005935,76600,79400,76400,77700,5162673
2025-10-22,005935,77600,78300,76100,78300,2451127
2025-10-23,005935,76900,77900,76400,76400,2605130
2025-10-24,005935,77500,78800,77400,77900,2636948
2025-10-27,005935,79400,80000,78800,79800,3820308
2025-10-28,005935,79500,79500,77500,77700,2527326
2025-10-29,005935,79000,79900,77400,79900,3250963
2025-10-30,005935,81000,83000,80300,82500,7604945
2025-10-31,005935,82900,84900,82100,84400,6146791
2025-11-03,005935,83000,87000,82400,86800,4306936
2025-11-04,005935,87100,87500,81600,82000,4923541
2025-11-05,005935,78200,79600,74300,78000,7785154
2025-11-06,005935,80400,80500,76650,76800,3077910
2025-11-07,005935,74700,77200,73500,75300,4166690
2025-11-10,005935,75500,77500,75100,77100,2364321
2025-11-11,005935,78200,80300,77800,78900,3489358
2025-11-12,005935,78400,79100,77700,78600,2378406
2025-11-13,005935,78600,79500,77600,79300,2538041
2025-11-14,005935,75700,76650,74500,74700,3050465
2025-11-17,005935,76000,77500,75700,77500,1671215
2025-11-18,005935,76300,77150,74100,74100,1997447
2025-11-19,005935,73100,73500,71000,73000,3892484
2025-11-20,005935,76000,76800,74300,75600,3596460
2025-11-21,005935,71000,72500,71000,72300,2517574
2025-11-24,005935,74100,74900,72600,72600,3743096
2025-11-25,005935,75500,75600,73800,74900,2501268
2025-11-26,005935,76500,77600,75000,77300,2677737
2025-11-27,005935,77900,78800,77000,77000,1821403
2025-11-28,005935,77300,77400,75000,75000,2515921
2025-12-01,005935,77100,77200,75100,76300,1493105
2025-12-02,005935,78300,78300,76500,77900,2219604
2025-12-03,005935,78100,78800,77500,78100,1855360
2025-12-04,005935,77400,79000,77100,79000,1758993
2025-12-05,005935,78900,80100,78300,80100,2319096
2025-12-08,005935,81000,81000,79700,80500,1599342
2025-12-09,005935,80500,81000,79650,81000,2056032
2025-12-10,005935,81000,81700,80400,81000,1150673
2025-12-11,005935,81600,82800,81000,81400,1885628
2025-12-12,005935,82100,82700,80800,82700,2086368
2025-12-15,005935,80600,81000,79900,81000,2745853
2025-12-16,005935,82700,82700,79500,79800,3010512
2025-12-17,005935,80500,83900,80300,83900,3777986
2025-12-18,005935,82800,83500,81700,82700,2619029
2025-12-19,005935,84300,84500,82200,83300,2888699
2025-12-22,005935,85300,85800,84600,85300,2870917
2025-12-23,005935,85400,86500,85000,85800,2019002
2025-12-24,005935,86200,86200,85300,85800,1419430
2025-12-26,005935,86300,88600,85800,88500,3845765
2025-12-29,005935,90000,90400,88700,89800,2501397
2025-12-30,005935,89000,90000,88500,89200,3255484
2026-01-02,005935,89200,94400,89200,94400,3855395
2026-01-05,005935,97500,102400,97300,102000,7619241
2026-01-06,005935,100000,102500,97200,102500,4927342
2026-01-07,005935,105000,105400,100100,103300,6086778
2026-01-08,005935,101700,104400,100900,101900,6401627
2026-01-09,005935,100700,103900,99700,103000,3406948
2026-01-12,005935,104800,105300,101700,103600,3070412
2026-01-13,005935,104500,104500,101700,103200,2870912
2026-01-14,005935,102000,104000,101800,103900,2763809
2026-01-15,005935,103200,106800,102500,106800,2922985
2026-01-16,005935,107700,111500,106800,111200,4736992
2026-01-19,005935,108900,111400,108600,110900,3429579
2026-01-20,005935,110100,110500,105400,107100,3839787
2026-01-21,005935,103000,111000,102900,110400,4869331
2026-01-22,005935,114500,114900,109500,111300,5778731
2026-01-23,005935,112000,112800,109800,111300,4045154
2026-01-26,005935,111300,112700,108600,110900,3650823
2026-01-27,005935,109300,114100,107900,113800,4200985
2026-01-28,005935,116500,117900,114100,117900,4902515
2026-01-29,005935,120500,121100,114500,115600,5396829
2026-01-30,005935,115300,119100,115000,117400,5526663
2026-02-02,005935,115000,115000,108900,110100,4051994
2026-02-03,005935,114500,120600,114300,120600,3542924
2026-02-04,005935,116600,120700,116600,120500,4480641
2026-02-05,005935,111100,116200,111100,113500,4287834
2026-02-06,005935,109200,112500,106800,112400,4026071
2026-02-09,005935,117600,118400,114000,115200,3374882
2026-02-10,005935,116900,116900,114100,114300,2171668
2026-02-11,005935,113800,116200,112700,116100,3320179
2026-02-12,005935,118800,122100,117000,122100,5791987
2026-02-13,005935,122000,129900,121500,127600,6582456
2026-02-19,005935,132000,135600,130900,133500,4789826
2026-02-20,005935,133700,135100,131200,135100,4710073
2025-02-20,005940,15010,15320,15010,15150,650232
2025-02-21,005940,15150,15230,14900,15090,269074
2025-02-24,005940,15040,15110,14970,15020,220743
2025-02-25,005940,14950,15230,14940,15160,503646
2025-02-26,005940,15200,15340,15160,15280,431228
2025-02-27,005940,15210,15320,15080,15320,346623
2025-02-28,005940,15240,15260,14890,14890,1404885
2025-03-04,005940,15000,15140,14800,14920,379737
2025-03-05,005940,14990,15060,14470,14680,645556
2025-03-06,005940,14850,14960,14600,14940,310420
2025-03-07,005940,15050,15070,14820,14850,388194
2025-03-10,005940,14770,14850,14610,14610,630656
2025-03-11,005940,14490,14610,14430,14460,501573
2025-03-12,005940,14500,14650,14430,14600,564498
2025-03-13,005940,14500,14890,14500,14730,1015834
2025-03-14,005940,14660,14700,14460,14490,425011
2025-03-17,005940,14600,15040,14590,15040,717687
2025-03-18,005940,15080,15340,14990,15150,590268
2025-03-19,005940,15210,15270,14990,15010,506250
2025-03-20,005940,15050,15180,14970,15040,349199
2025-03-21,005940,14930,15040,14850,14850,788119
2025-03-24,005940,14810,14990,14680,14770,611056
2025-03-25,005940,14680,14940,14680,14930,460750
2025-03-26,005940,14940,15070,14720,14970,704017
2025-03-27,005940,14970,15020,14770,14790,527187
2025-03-28,005940,13920,14390,13910,14380,815474
2025-03-31,005940,14130,14300,13940,14020,533832
2025-04-01,005940,14060,14190,13760,13800,704154
2025-04-02,005940,13780,13950,13600,13910,670453
2025-04-03,005940,13700,13700,13320,13450,1093838
2025-04-04,005940,13340,13540,13220,13420,650962
2025-04-07,005940,13170,13170,12680,12700,911892
2025-04-08,005940,12840,12910,12670,12730,577571
2025-04-09,005940,12600,12680,12110,12200,727318
2025-04-10,005940,12650,12840,12620,12830,727869
2025-04-11,005940,12750,12780,12600,12780,417255
2025-04-14,005940,12780,12990,12780,12910,333574
2025-04-15,005940,12910,13160,12850,13140,564608
2025-04-16,005940,13140,13300,13080,13210,271032
2025-04-17,005940,13230,13300,13100,13160,286253
2025-04-18,005940,13150,13440,13120,13380,272269
2025-04-21,005940,13450,13660,13410,13630,391097
2025-04-22,005940,13590,13980,13490,13950,618837
2025-04-23,005940,14100,14190,13990,14130,422798
2025-04-24,005940,14130,14230,14030,14230,369329
2025-04-25,005940,14250,14310,14160,14260,454534
2025-04-28,005940,14220,14450,14130,14380,436699
2025-04-29,005940,14440,14940,14340,14800,925234
2025-04-30,005940,14930,15350,14820,15350,1393228
2025-05-02,005940,15200,15330,15130,15200,449136
2025-05-07,005940,15360,15580,15260,15270,695511
2025-05-08,005940,15270,15390,15190,15330,632730
2025-05-09,005940,15310,15410,15200,15320,479858
2025-05-12,005940,15450,16100,15430,15780,980148
2025-05-13,005940,15630,16190,15510,16190,944660
2025-05-14,005940,16260,16550,16230,16280,637500
2025-05-15,005940,16180,16320,15900,15990,550049
2025-05-16,005940,16000,16100,15800,16050,419561
2025-05-19,005940,15950,16020,15500,15580,412969
2025-05-20,005940,15720,15950,15720,15840,340523
2025-05-21,005940,15840,16170,15750,16160,444300
2025-05-22,005940,15990,16100,15860,15980,488987
2025-05-23,005940,15960,16330,15960,16150,362007
2025-05-26,005940,16200,16250,15970,16250,447645
2025-05-27,005940,16100,16270,16010,16270,849250
2025-05-28,005940,16250,16420,16200,16230,680282
2025-05-29,005940,16400,17600,16360,17450,1734558
2025-05-30,005940,17950,17990,17160,17240,1411660
2025-06-02,005940,17250,17770,16890,17210,805348
2025-06-04,005940,17770,18400,17550,17920,1533154
2025-06-05,005940,17930,18250,17700,17860,822520
2025-06-09,005940,18090,18720,18020,18050,1341854
2025-06-10,005940,18160,18570,18000,18250,1050120
2025-06-11,005940,18200,18390,17830,18220,1106932
2025-06-12,005940,18250,18460,18140,18160,1030380
2025-06-13,005940,18230,18630,18040,18260,863156
2025-06-16,005940,18200,18890,18190,18870,880354
2025-06-17,005940,19170,19470,18370,18630,1716224
2025-06-18,005940,18510,19500,18450,19450,1119990
2025-06-19,005940,19450,19640,18900,19200,724400
2025-06-20,005940,19280,19330,18960,19170,655199
2025-06-23,005940,19050,19640,18910,19420,916363
2025-06-24,005940,19890,21050,19880,20600,1446771
2025-06-25,005940,21100,21200,20350,20700,1270734
2025-06-26,005940,20550,20650,19910,20400,1139263
2025-06-27,005940,20350,20350,19740,19920,995102
2025-06-30,005940,20000,20150,19830,19990,604627
2025-07-01,005940,20200,20550,20000,20100,814143
2025-07-02,005940,20100,20250,19820,20100,687300
2025-07-03,005940,20250,20650,20100,20400,873448
2025-07-04,005940,20450,20500,19820,19900,778578
2025-07-07,005940,19700,20250,19500,20200,421067
2025-07-08,005940,20200,20950,20150,20900,1001671
2025-07-09,005940,21200,22150,20900,21850,1283441
2025-07-10,005940,21900,22300,21600,22300,992833
2025-07-11,005940,22650,23000,22300,22650,1007812
2025-07-14,005940,22650,23450,22500,23400,1035717
2025-07-15,005940,23450,23500,23100,23450,899295
2025-07-16,005940,23250,23300,21900,22250,1446916
2025-07-17,005940,22450,22500,22000,22200,575313
2025-07-18,005940,22200,22350,21450,21750,833983
2025-07-21,005940,21550,21900,21500,21700,455808
2025-07-22,005940,21850,22150,21100,21450,738297
2025-07-23,005940,21500,21600,20650,21100,823309
2025-07-24,005940,21150,21400,20400,20600,856621
2025-07-25,005940,20350,20950,20300,20700,442678
2025-07-28,005940,20900,21150,19670,20100,1025054
2025-07-29,005940,19860,20300,19850,20200,478107
2025-07-30,005940,20400,20650,19960,20000,523110
2025-07-31,005940,20100,20450,20100,20200,439403
2025-08-01,005940,19900,19900,18640,18660,1211642
2025-08-04,005940,18500,19200,18500,19080,632355
2025-08-05,005940,19210,19950,19210,19640,1025123
2025-08-06,005940,19610,19740,19450,19570,504840
2025-08-07,005940,19750,19880,19340,19600,478848
2025-08-08,005940,19520,19590,19300,19500,308955
2025-08-11,005940,19410,19500,18950,19110,486673
2025-08-12,005940,19020,19880,19020,19470,469636
2025-08-13,005940,19660,19820,19370,19500,377043
2025-08-14,005940,19560,19640,19340,19340,588779
2025-08-18,005940,19250,19340,19090,19190,545710
2025-08-19,005940,19300,19300,18940,19100,399864
2025-08-20,005940,19120,19120,18340,18810,573863
2025-08-21,005940,19090,19090,18810,18850,315479
2025-08-22,005940,19010,19140,18660,19120,1049838
2025-08-25,005940,19410,19550,19160,19450,514253
2025-08-26,005940,19400,19460,19140,19320,921196
2025-08-27,005940,19360,19370,19050,19170,447642
2025-08-28,005940,19170,19990,19150,19710,832494
2025-08-29,005940,19990,19990,19310,19430,538890
2025-09-01,005940,19330,19430,19090,19120,400192
2025-09-02,005940,19190,19360,19020,19090,344839
2025-09-03,005940,19020,19270,19010,19190,391050
2025-09-04,005940,19140,19390,19100,19290,455561
2025-09-05,005940,19290,19460,19180,19240,307359
2025-09-08,005940,19360,19530,19160,19350,326471
2025-09-09,005940,19450,20500,19410,20200,1378024
2025-09-10,005940,20600,20950,20350,20750,796958
2025-09-11,005940,20900,20950,20150,20650,1069468
2025-09-12,005940,21100,21100,20450,20550,601434
2025-09-15,005940,20800,21800,20800,21650,1310624
2025-09-16,005940,21850,21900,21250,21250,686742
2025-09-17,005940,21100,21200,20400,20500,764596
2025-09-18,005940,21000,21000,20450,20800,698747
2025-09-19,005940,20700,20800,20450,20600,476311
2025-09-22,005940,20600,20850,20450,20650,432469
2025-09-23,005940,20650,20725,20050,20150,656810
2025-09-24,005940,20200,20250,19650,19810,780471
2025-09-25,005940,19810,19850,19550,19710,496800
2025-09-26,005940,19810,19830,19250,19360,714916
2025-09-29,005940,19590,19910,19500,19590,638221
2025-09-30,005940,19410,19580,19270,19420,400695
2025-10-01,005940,19510,19550,19260,19270,345122
2025-10-02,005940,19450,19980,19280,19630,738237
2025-10-10,005940,19800,19910,19340,19360,956386
2025-10-13,005940,19170,19230,18890,19230,513192
2025-10-14,005940,19150,19420,19060,19090,687683
2025-10-15,005940,19110,19760,19110,19750,1135700
2025-10-16,005940,19760,20700,19760,20250,997698
2025-10-17,005940,20050,20250,19750,19850,519128
2025-10-20,005940,20000,21450,19700,21400,1345974
2025-10-21,005940,21550,21600,20700,20800,966212
2025-10-22,005940,20700,20850,20150,20750,501957
2025-10-23,005940,20450,20750,20200,20350,537847
2025-10-24,005940,20700,21050,20500,20550,649349
2025-10-27,005940,20850,21300,20600,20700,1009729
2025-10-28,005940,20500,20600,20100,20300,1066715
2025-10-29,005940,20400,20400,19700,19950,1864440
2025-10-30,005940,20100,20750,20050,20100,888198
2025-10-31,005940,20400,20900,20100,20350,1251552
2025-11-03,005940,20500,21200,20300,20950,1039321
2025-11-04,005940,20900,20900,20150,20250,1239303
2025-11-05,005940,20400,20400,19610,20300,869054
2025-11-06,005940,20550,20800,20000,20600,1401350
2025-11-07,005940,20750,20800,19800,19930,753589
2025-11-10,005940,20450,22150,20400,21950,2104817
2025-11-11,005940,21750,22100,21100,21350,948630
2025-11-12,005940,21800,22800,21450,22450,1466598
2025-11-13,005940,22500,22650,22050,22250,841346
2025-11-14,005940,21650,22150,21300,21400,879699
2025-11-17,005940,21500,21600,21150,21200,683477
2025-11-18,005940,21000,21250,20400,20550,693166
2025-11-19,005940,20800,21100,20350,20950,754469
2025-11-20,005940,21300,21450,21000,21000,741122
2025-11-21,005940,20450,20700,20350,20550,538412
2025-11-24,005940,20950,21000,20450,20550,745275
2025-11-25,005940,20900,21000,20300,20550,508225
2025-11-26,005940,20750,21050,20700,21000,517463
2025-11-27,005940,21000,21200,20700,20750,489923
2025-11-28,005940,20950,20950,20500,20650,455528
2025-12-01,005940,20750,20950,20500,20650,311758
2025-12-02,005940,20750,21300,20700,21150,597378
2025-12-03,005940,21050,21550,20900,21200,480780
2025-12-04,005940,21200,21450,21100,21350,444055
2025-12-05,005940,21200,21450,21050,21400,622543
2025-12-08,005940,21600,21600,20950,21100,522760
2025-12-09,005940,21100,21100,20750,21000,532765
2025-12-10,005940,21000,21150,20650,20750,406302
2025-12-11,005940,20950,21100,20350,20700,2039132
2025-12-12,005940,20850,21350,20700,21300,1240224
2025-12-15,005940,21050,21150,20850,20950,668664
2025-12-16,005940,20950,21550,20900,21150,1534933
2025-12-17,005940,21250,21250,20500,20750,801265
2025-12-18,005940,20600,20800,20450,20600,433370
2025-12-19,005940,20800,21200,20700,21000,797806
2025-12-22,005940,21100,21500,21050,21250,531886
2025-12-23,005940,21300,21850,21200,21350,854594
2025-12-24,005940,21400,21550,21250,21300,445432
2025-12-26,005940,21400,21450,21050,21100,380091
2025-12-29,005940,20900,21450,20750,21350,710650
2025-12-30,005940,21200,21300,21050,21100,399646
2026-01-02,005940,21150,21300,20750,21300,518457
2026-01-05,005940,21300,21700,20950,21050,933234
2026-01-06,005940,21150,22050,21050,22050,1435153
2026-01-07,005940,21800,22000,21050,21200,954716
2026-01-08,005940,21200,21300,20750,20800,904461
2026-01-09,005940,21050,21150,20750,20850,520952
2026-01-12,005940,21100,21300,20800,21050,584379
2026-01-13,005940,21250,21600,21100,21300,952522
2026-01-14,005940,21350,21600,21050,21600,965074
2026-01-15,005940,21550,22400,21500,22250,1583668
2026-01-16,005940,22450,22750,22300,22650,979010
2026-01-19,005940,22650,23100,22300,22500,650472
2026-01-20,005940,22600,23050,22400,22900,962744
2026-01-21,005940,22400,22700,22250,22500,530487
2026-01-22,005940,22850,23900,22700,22850,1022401
2026-01-23,005940,23150,24500,23150,24000,1951274
2026-01-26,005940,24050,24300,23700,23800,688785
2026-01-27,005940,23800,24750,23700,24600,811427
2026-01-28,005940,24850,25500,24650,24900,982547
2026-01-29,005940,24900,26250,24300,26050,1497255
2026-01-30,005940,26050,27650,25850,27050,1696981
2026-02-02,005940,26950,26950,24650,25150,1170374
2026-02-03,005940,26050,27450,25950,27050,1164308
2026-02-04,005940,27100,27700,26550,27100,1206584
2026-02-05,005940,26750,27300,26150,26300,948626
2026-02-06,005940,25500,26100,24550,25950,868253
2026-02-09,005940,26950,27500,26600,26750,1025337
2026-02-10,005940,27350,29400,27300,28450,1580715
2026-02-11,005940,29050,29050,28100,29000,1216479
2026-02-12,005940,29500,29900,29100,29150,1343089
2026-02-13,005940,30300,32250,29600,30900,2701427
2026-02-19,005940,36050,37000,34800,36750,3112595
2026-02-20,005940,42450,42600,38100,39200,4571969
2025-02-20,006260,126600,127200,119600,121000,359888
2025-02-21,006260,118800,121400,117600,120300,166302
2025-02-24,006260,117900,118600,114700,117400,272789
2025-02-25,006260,115200,116900,114100,116900,163353
2025-02-26,006260,116100,119700,115400,119400,202550
2025-02-27,006260,120600,121300,118200,118900,135154
2025-02-28,006260,115800,116500,112100,112100,220041
2025-03-04,006260,108200,115200,108100,113900,131807
2025-03-05,006260,113900,117500,113900,115600,159426
2025-03-06,006260,118000,120200,103200,103700,622434
2025-03-07,006260,103700,103800,97300,99300,715448
2025-03-10,006260,98900,102000,98100,101900,231904
2025-03-11,006260,97600,102200,97400,102200,238053
2025-03-12,006260,102300,102700,100200,101800,205161
2025-03-13,006260,108800,126500,107400,121100,3233957
2025-03-14,006260,127400,132900,123800,130100,2359703
2025-03-17,006260,130600,131300,121200,121700,725086
2025-03-18,006260,122400,127100,121600,122800,554183
2025-03-19,006260,121200,122700,117800,118000,420890
2025-03-20,006260,119500,125700,118300,123300,473135
2025-03-21,006260,120100,121700,116300,116500,309818
2025-03-24,006260,117600,118300,115900,116300,102408
2025-03-25,006260,117800,117800,111700,113400,154246
2025-03-26,006260,115200,117400,113800,115800,130701
2025-03-27,006260,114500,115300,110500,111200,132964
2025-03-28,006260,110400,111200,105800,107900,199604
2025-03-31,006260,104000,106650,103500,105200,130750
2025-04-01,006260,105800,106900,103400,104200,146153
2025-04-02,006260,104600,105300,101900,102200,133078
2025-04-03,006260,99300,102300,98200,102300,127001
2025-04-04,006260,99400,108600,99400,108000,291521
2025-04-07,006260,101700,102600,98200,98900,228064
2025-04-08,006260,102300,103600,99400,100100,142854
2025-04-09,006260,98300,101100,95400,96500,223593
2025-04-10,006260,102900,107000,102100,106400,226197
2025-04-11,006260,104000,115600,103700,114800,295957
2025-04-14,006260,114900,123300,112900,120300,381289
2025-04-15,006260,121100,129900,120300,128500,460748
2025-04-16,006260,126200,127900,121900,123000,291049
2025-04-17,006260,121500,127200,121500,125000,237444
2025-04-18,006260,125400,125400,119900,122200,209934
2025-04-21,006260,121700,123600,119600,121700,129821
2025-04-22,006260,120000,121300,117500,118700,151637
2025-04-23,006260,121800,124200,120900,121800,139978
2025-04-24,006260,123000,124200,121400,122300,98559
2025-04-25,006260,123900,126900,123300,126700,236057
2025-04-28,006260,126400,128300,124500,126000,140791
2025-04-29,006260,127000,132700,127000,132400,300440
2025-04-30,006260,134200,134300,127800,131000,190142
2025-05-02,006260,130900,132100,127000,127000,148392
2025-05-07,006260,128200,132000,128200,129400,132596
2025-05-08,006260,130200,132800,129000,130700,141308
2025-05-09,006260,131800,137300,129000,135400,205213
2025-05-12,006260,138400,140100,136400,138300,178794
2025-05-13,006260,140700,142900,136400,142500,226186
2025-05-14,006260,145600,151900,143600,150000,330128
2025-05-15,006260,149100,150000,144200,144900,195318
2025-05-16,006260,144800,151000,144500,151000,203214
2025-05-19,006260,155000,155000,139100,145800,453648
2025-05-20,006260,147800,151000,144500,148400,194895
2025-05-21,006260,148500,149800,143700,147900,162371
2025-05-22,006260,145200,154000,145000,150800,241583
2025-05-23,006260,151600,151700,148000,149700,119405
2025-05-26,006260,151800,154700,148000,152800,172318
2025-05-27,006260,149000,149900,145000,147700,313807
2025-05-28,006260,148600,158500,145000,154200,658338
2025-05-29,006260,156100,164900,156100,161200,432192
2025-05-30,006260,164700,165500,156700,159300,238607
2025-06-02,006260,156900,161800,156000,160700,146487
2025-06-04,006260,166700,176300,166100,173200,512504
2025-06-05,006260,180100,181800,175700,180500,311201
2025-06-09,006260,185200,194400,177000,178100,671550
2025-06-10,006260,182000,182100,170500,174500,448826
2025-06-11,006260,174300,181000,172100,179900,359704
2025-06-12,006260,180200,180600,173800,175100,401411
2025-06-13,006260,175000,176400,171400,172900,265975
2025-06-16,006260,171300,183800,170900,183800,330285
2025-06-17,006260,186800,186900,176000,178400,239580
2025-06-18,006260,177600,178800,175500,176200,131907
2025-06-19,006260,180000,184000,176200,179100,215603
2025-06-20,006260,180600,181100,175000,177000,209804
2025-06-23,006260,173200,184700,172100,182400,241591
2025-06-24,006260,186000,192000,183800,184800,310379
2025-06-25,006260,186500,186900,178600,181500,184050
2025-06-26,006260,181400,185900,177400,185000,184226
2025-06-27,006260,186100,198500,183700,186300,475995
2025-06-30,006260,190000,201500,189300,197000,387510
2025-07-01,006260,206500,220000,200000,211000,643209
2025-07-02,006260,205000,205500,184100,186500,784327
2025-07-03,006260,189500,190300,182900,185100,329508
2025-07-04,006260,185200,186600,172700,173300,350217
2025-07-07,006260,170000,177100,170000,176000,189168
2025-07-08,006260,175500,186200,174000,184200,245756
2025-07-09,006260,193100,195600,188000,191100,331387
2025-07-10,006260,189300,192700,187800,188500,185346
2025-07-11,006260,190100,190800,181200,182400,184527
2025-07-14,006260,182000,189600,181700,185400,119696
2025-07-15,006260,186700,189000,183300,187300,137153
2025-07-16,006260,186000,189400,183100,186000,152577
2025-07-17,006260,187500,187500,180200,182900,161397
2025-07-18,006260,182500,185400,179200,183200,127654
2025-07-21,006260,180500,181400,175600,178500,242941
2025-07-22,006260,179300,180100,174300,176700,127973
2025-07-23,006260,178200,178600,171500,176600,167564
2025-07-24,006260,176800,179300,174900,175400,136096
2025-07-25,006260,174000,176400,173100,176400,89585
2025-07-28,006260,175200,175700,168500,171400,200979
2025-07-29,006260,170000,175900,168900,174500,136080
2025-07-30,006260,173500,173700,168700,169200,156887
2025-07-31,006260,170400,178400,169500,173300,215169
2025-08-01,006260,170200,170800,161000,162000,254974
2025-08-04,006260,160500,165200,160000,163900,117755
2025-08-05,006260,165200,170700,164200,169300,123980
2025-08-06,006260,166900,170800,165200,170200,96722
2025-08-07,006260,169400,171000,167500,170300,93095
2025-08-08,006260,169100,170000,166900,168000,74059
2025-08-11,006260,171300,175700,170000,171200,146907
2025-08-12,006260,172000,174400,165700,170100,218395
2025-08-13,006260,172500,172500,167200,170000,122685
2025-08-14,006260,171000,171200,165500,165500,135142
2025-08-18,006260,162000,162000,155900,156700,167268
2025-08-19,006260,157900,161800,156100,156300,122339
2025-08-20,006260,152100,154300,148600,152000,182285
2025-08-21,006260,152700,153500,150000,150800,109190
2025-08-22,006260,153100,165900,152900,160400,345521
