date,ticker,open,high,low,close,volume
2025-12-01,004250,3940,3940,3865,3895,10170
2025-12-02,004250,3965,3965,3840,3900,18029
2025-12-03,004250,3925,3925,3890,3900,8260
2025-12-04,004250,3900,3940,3885,3935,14329
2025-12-05,004250,3950,3950,3910,3930,17044
2025-12-08,004250,4000,4000,3905,3930,215701
2025-12-09,004250,3900,3935,3875,3930,23643
2025-12-10,004250,3930,3945,3905,3920,15690
2025-12-11,004250,3995,3995,3910,3940,16845
2025-12-12,004250,3995,3995,3905,3955,20169
2025-12-15,004250,3985,4000,3940,3980,28787
2025-12-16,004250,3945,4010,3935,3980,38245
2025-12-17,004250,4040,4040,3930,3960,31999
2025-12-18,004250,3980,3980,3930,3945,14496
2025-12-19,004250,4000,4000,3930,3940,15610
2025-12-22,004250,3940,3970,3925,3930,17051
2025-12-23,004250,3925,3930,3855,3860,107355
2025-12-24,004250,3905,3905,3800,3855,128182
2025-12-26,004250,3860,3880,3805,3865,51951
2025-12-29,004250,3855,3855,3775,3805,37892
2025-12-30,004250,3805,3805,3760,3780,26911
2026-01-02,004250,3830,3835,3755,3795,30527
2026-01-05,004250,3765,3795,3720,3740,66283
2026-01-06,004250,3800,3845,3700,3740,62839
2026-01-07,004250,3740,3740,3675,3680,45262
2026-01-08,004250,3680,3680,3560,3585,82154
2026-01-09,004250,3580,3700,3580,3605,36011
2026-01-12,004250,3605,3690,3595,3690,48615
2026-01-13,004250,3690,3690,3610,3620,42778
2026-01-14,004250,3620,3665,3605,3635,40802
2026-01-15,004250,3680,3680,3605,3640,31298
2026-01-16,004250,3700,3710,3610,3630,39974
2026-01-19,004250,3630,3630,3550,3585,83313
2026-01-20,004250,3585,3650,3570,3650,78179
2026-01-21,004250,3605,3610,3520,3590,61748
2026-01-22,004250,3580,3650,3575,3630,44279
2026-01-23,004250,3670,3710,3650,3695,33482
2026-01-26,004250,3695,4110,3695,3835,364056
2026-01-27,004250,3835,3890,3800,3880,79357
2026-01-28,004250,3895,3895,3825,3870,60488
2026-01-29,004250,3900,3900,3770,3870,82178
2026-01-30,004250,3855,3880,3785,3805,101710
2026-02-02,004250,3805,3830,3710,3725,62348
2026-02-03,004250,3730,3810,3730,3760,36634
2026-02-04,004250,3725,3880,3725,3865,56674
2026-02-05,004250,3865,3885,3830,3875,36332
2026-02-06,004250,3835,3865,3735,3790,36285
2026-02-09,004250,3800,3870,3800,3840,10715
2026-02-10,004250,3840,3895,3840,3895,28581
2026-02-11,004250,3870,3905,3835,3860,43525
2026-02-12,004250,3860,3915,3860,3905,64621
2026-02-13,004250,3920,3920,3890,3910,26030
2026-02-19,004250,3910,3975,3895,3945,66471
2026-02-20,004250,3985,3985,3930,3975,68007
2025-02-21,004255,2440,2445,2410,2445,1721
2025-02-24,004255,2450,2460,2430,2450,1771
2025-02-25,004255,2455,2480,2405,2405,35468
2025-02-26,004255,2405,2420,2390,2405,4895
2025-02-27,004255,2420,2420,2380,2410,2864
2025-02-28,004255,2405,2410,2360,2390,4158
2025-03-04,004255,2390,2405,2385,2400,785
2025-03-05,004255,2380,2435,2380,2415,1738
2025-03-06,004255,2380,2435,2365,2390,18376
2025-03-07,004255,2390,2415,2380,2410,3496
2025-03-10,004255,2380,2420,2380,2420,3204
2025-03-11,004255,2385,2400,2365,2390,5318
2025-03-12,004255,2390,2405,2370,2400,4946
2025-03-13,004255,2415,2415,2385,2410,4786
2025-03-14,004255,2400,2415,2395,2415,1064
2025-03-17,004255,2380,2420,2375,2420,3985
2025-03-18,004255,2390,2400,2360,2370,6671
2025-03-19,004255,2375,2385,2365,2385,2547
2025-03-20,004255,2400,2405,2385,2405,260
2025-03-21,004255,2390,2420,2370,2420,323
2025-03-24,004255,2385,2420,2385,2390,465
2025-03-25,004255,2400,2400,2365,2400,2254
2025-03-26,004255,2400,2405,2370,2370,1532
2025-03-27,004255,2370,2410,2370,2370,4671
2025-03-28,004255,2360,2420,2360,2385,2555
2025-03-31,004255,2350,2380,2330,2340,3799
2025-04-01,004255,2370,2400,2340,2395,8939
2025-04-02,004255,2410,2415,2370,2400,1862
2025-04-03,004255,2400,2400,2340,2375,8786
2025-04-04,004255,2360,2410,2340,2385,6277
2025-04-07,004255,2355,2355,2285,2285,20845
2025-04-08,004255,2310,2360,2285,2320,10882
2025-04-09,004255,2320,2350,2290,2335,7045
2025-04-10,004255,2395,2395,2335,2370,14908
2025-04-11,004255,2405,2405,2345,2355,5640
2025-04-14,004255,2335,2375,2335,2335,5752
2025-04-15,004255,2350,2355,2335,2355,8943
2025-04-16,004255,2365,2370,2345,2360,6914
2025-04-17,004255,2380,2380,2340,2350,14104
2025-04-18,004255,2365,2390,2325,2340,24691
2025-04-21,004255,2375,2375,2340,2340,10542
2025-04-22,004255,2325,2645,2325,2350,197882
2025-04-23,004255,2360,2400,2335,2340,24196
2025-04-24,004255,2350,2390,2335,2360,14429
2025-04-25,004255,2340,2390,2340,2375,6359
2025-04-28,004255,2390,2395,2350,2355,8448
2025-04-29,004255,2385,2425,2365,2400,16928
2025-04-30,004255,2435,2445,2370,2370,14399
2025-05-02,004255,2370,2425,2370,2385,4033
2025-05-07,004255,2400,2425,2360,2360,7724
2025-05-08,004255,2385,2395,2360,2380,15585
2025-05-09,004255,2390,2390,2345,2355,8251
2025-05-12,004255,2380,2405,2335,2390,10524
2025-05-13,004255,2390,2405,2375,2400,5976
2025-05-14,004255,2370,2415,2370,2415,2328
2025-05-15,004255,2420,2490,2370,2375,23340
2025-05-16,004255,2385,2400,2365,2400,5911
2025-05-19,004255,2395,2415,2370,2400,10092
2025-05-20,004255,2400,2440,2400,2410,8237
2025-05-21,004255,2385,2440,2375,2410,6460
2025-05-22,004255,2380,2425,2380,2400,4245
2025-05-23,004255,2375,2395,2340,2350,60177
2025-05-26,004255,2355,2395,2345,2380,9395
2025-05-27,004255,2395,2395,2350,2360,8846
2025-05-28,004255,2385,2400,2345,2345,27856
2025-05-29,004255,2355,2395,2335,2395,38050
2025-05-30,004255,2370,2430,2370,2415,30396
2025-06-02,004255,2415,2450,2410,2440,22680
2025-06-04,004255,2470,2485,2425,2485,19042
2025-06-05,004255,2475,2500,2440,2440,22899
2025-06-09,004255,2455,2515,2455,2515,33450
2025-06-10,004255,2515,2535,2480,2535,8513
2025-06-11,004255,2535,2560,2515,2560,17403
2025-06-12,004255,2540,2620,2540,2580,12974
2025-06-13,004255,2550,2640,2500,2620,35473
2025-06-16,004255,2620,2635,2580,2625,23875
2025-06-17,004255,2635,2670,2550,2555,29216
2025-06-18,004255,2530,2565,2515,2560,13778
2025-06-19,004255,2530,2570,2530,2570,8899
2025-06-20,004255,2580,2645,2545,2645,10664
2025-06-23,004255,2630,2650,2600,2630,10860
2025-06-24,004255,2635,2640,2585,2595,15999
2025-06-25,004255,2615,2680,2595,2670,27430
2025-06-26,004255,2670,2670,2570,2570,28406
2025-06-27,004255,2560,2630,2550,2600,27450
2025-06-30,004255,2570,2600,2570,2590,2816
2025-07-01,004255,2570,2620,2565,2590,12445
2025-07-02,004255,2595,2650,2575,2630,5972
2025-07-03,004255,2630,2665,2610,2660,28707
2025-07-04,004255,2655,2670,2610,2660,17058
2025-07-07,004255,2630,2690,2610,2640,9748
2025-07-08,004255,2655,2665,2600,2610,9933
2025-07-09,004255,2630,2705,2630,2685,34539
2025-07-10,004255,2685,2715,2680,2715,11406
2025-07-11,004255,2730,2780,2675,2770,39908
2025-07-14,004255,2790,2790,2700,2745,14710
2025-07-15,004255,2745,2765,2685,2760,12098
2025-07-16,004255,2760,2765,2720,2745,4133
2025-07-17,004255,2745,2745,2710,2725,4083
2025-07-18,004255,2735,2735,2570,2670,11550
2025-07-21,004255,2670,2700,2665,2695,8718
2025-07-22,004255,2655,2730,2655,2695,6631
2025-07-23,004255,2735,2735,2660,2690,2655
2025-07-24,004255,2665,2725,2645,2660,8295
2025-07-25,004255,2660,2700,2650,2665,8870
2025-07-28,004255,2640,2700,2590,2610,4947
2025-07-29,004255,2620,2640,2600,2640,807
2025-07-30,004255,2610,2680,2605,2670,3664
2025-07-31,004255,2635,2695,2630,2645,2941
2025-08-01,004255,2645,2645,2490,2540,52219
2025-08-04,004255,2520,2535,2490,2520,15182
2025-08-05,004255,2520,2525,2505,2520,2553
2025-08-06,004255,2520,2600,2480,2530,31009
2025-08-07,004255,2530,2530,2495,2520,13663
2025-08-08,004255,2520,2545,2490,2520,13612
2025-08-11,004255,2520,2545,2495,2510,11097
2025-08-12,004255,2520,2530,2490,2500,8296
2025-08-13,004255,2505,2505,2465,2480,16709
2025-08-14,004255,2480,2495,2460,2490,3483
2025-08-18,004255,2515,2515,2420,2440,38836
2025-08-19,004255,2435,2435,2385,2420,23385
2025-08-20,004255,2390,2410,2350,2390,22365
2025-08-21,004255,2390,2425,2380,2405,11393
2025-08-22,004255,2400,2470,2395,2415,6960
2025-08-25,004255,2415,2415,2380,2390,7925
2025-08-26,004255,2395,2395,2380,2380,40115
2025-08-27,004255,2390,2400,2365,2380,2297
2025-08-28,004255,2380,2390,2380,2385,3952
2025-08-29,004255,2370,2400,2370,2390,2393
2025-09-01,004255,2380,2400,2380,2395,1738
2025-09-02,004255,2380,2400,2380,2395,2416
2025-09-03,004255,2395,2405,2380,2395,17037
2025-09-04,004255,2380,2420,2380,2420,1321
2025-09-05,004255,2440,2450,2415,2425,4534
2025-09-08,004255,2430,2450,2430,2445,1064
2025-09-09,004255,2425,2470,2425,2470,2415
2025-09-10,004255,2495,2495,2455,2460,6582
2025-09-11,004255,2465,2470,2450,2465,860
2025-09-12,004255,2470,2485,2450,2475,2010
2025-09-15,004255,2475,2500,2460,2495,8169
2025-09-16,004255,2500,2510,2480,2510,7977
2025-09-17,004255,2480,2505,2480,2495,1800
2025-09-18,004255,2510,2510,2495,2510,5212
2025-09-19,004255,2510,2510,2460,2465,4397
2025-09-22,004255,2480,2480,2445,2475,2737
2025-09-23,004255,2450,2475,2450,2475,463
2025-09-24,004255,2460,2475,2460,2475,1326
2025-09-25,004255,2475,2480,2455,2470,1396
2025-09-26,004255,2450,2465,2430,2445,4977
2025-09-29,004255,2445,2490,2430,2490,5182
2025-09-30,004255,2460,2530,2445,2490,12876
2025-10-01,004255,2470,2540,2470,2505,18206
2025-10-02,004255,2510,2540,2480,2515,3776
2025-10-10,004255,2550,2550,2475,2500,3951
2025-10-13,004255,2475,2535,2475,2490,4353
2025-10-14,004255,2470,2525,2470,2505,6594
2025-10-15,004255,2545,2545,2475,2540,10370
2025-10-16,004255,2540,2545,2495,2510,11541
2025-10-17,004255,2490,2510,2470,2500,8731
2025-10-20,004255,2470,2500,2465,2480,5544
2025-10-21,004255,2490,2495,2425,2495,12667
2025-10-22,004255,2495,2515,2495,2510,4136
2025-10-23,004255,2475,2535,2475,2520,13466
2025-10-24,004255,2480,2535,2480,2510,5806
2025-10-27,004255,2550,2570,2500,2520,20683
2025-10-28,004255,2550,2550,2485,2535,8678
2025-10-29,004255,2500,2565,2480,2535,14039
2025-10-30,004255,2495,2535,2415,2450,44973
2025-10-31,004255,2470,2520,2450,2500,23477
2025-11-03,004255,2470,2540,2460,2480,6061
2025-11-04,004255,2455,2505,2455,2485,2687
2025-11-05,004255,2485,2515,2440,2490,12180
2025-11-06,004255,2520,2525,2445,2480,17900
2025-11-07,004255,2455,2460,2440,2450,7841
2025-11-10,004255,2425,2470,2420,2455,20456
2025-11-11,004255,2455,2470,2430,2440,8280
2025-11-12,004255,2445,2520,2420,2510,11340
2025-11-13,004255,2515,2555,2465,2550,18996
2025-11-14,004255,2510,2555,2440,2530,50735
2025-11-17,004255,2525,2560,2505,2545,13105
2025-11-18,004255,2545,2545,2475,2475,20792
2025-11-19,004255,2475,2525,2440,2480,16530
2025-11-20,004255,2490,2520,2450,2520,28354
2025-11-21,004255,2510,2520,2465,2505,15110
2025-11-24,004255,2490,2525,2475,2495,1889
2025-11-25,004255,2480,2500,2445,2460,13078
2025-11-26,004255,2460,2525,2445,2525,12098
2025-11-27,004255,2525,2550,2480,2505,7710
2025-11-28,004255,2495,2510,2480,2485,1838
2025-12-01,004255,2490,2520,2480,2490,7008
2025-12-02,004255,2465,2505,2460,2505,4180
2025-12-03,004255,2505,2525,2470,2480,27531
2025-12-04,004255,2475,2525,2475,2500,6697
2025-12-05,004255,2495,2530,2485,2530,9580
2025-12-08,004255,2520,2520,2480,2495,12038
2025-12-09,004255,2490,2515,2480,2485,5325
2025-12-10,004255,2485,2515,2480,2495,2717
2025-12-11,004255,2480,2505,2480,2500,1738
2025-12-12,004255,2490,2510,2475,2490,10087
2025-12-15,004255,2470,2525,2460,2525,17021
2025-12-16,004255,2525,2540,2490,2535,16365
2025-12-17,004255,2540,2550,2505,2545,20859
2025-12-18,004255,2545,2545,2500,2540,11437
2025-12-19,004255,2545,2610,2515,2565,23108
2025-12-22,004255,2580,2590,2550,2580,8105
2025-12-23,004255,2580,2605,2510,2565,23765
2025-12-24,004255,2530,2565,2500,2530,17329
2025-12-26,004255,2530,2560,2510,2555,13367
2025-12-29,004255,2550,2550,2460,2520,5762
2025-12-30,004255,2545,2545,2490,2490,3810
2026-01-02,004255,2500,2505,2480,2500,763
2026-01-05,004255,2515,2515,2480,2495,5105
2026-01-06,004255,2500,2500,2480,2490,845
2026-01-07,004255,2495,2495,2475,2490,2150
2026-01-08,004255,2525,2525,2405,2410,26398
2026-01-09,004255,2420,2525,2410,2500,18210
2026-01-12,004255,2490,2495,2450,2460,4772
2026-01-13,004255,2470,2470,2440,2460,3940
2026-01-14,004255,2450,2495,2425,2480,39573
2026-01-15,004255,2555,2555,2450,2490,25415
2026-01-16,004255,2490,2490,2440,2450,15900
2026-01-19,004255,2420,2460,2420,2445,16057
2026-01-20,004255,2420,2430,2400,2415,37171
2026-01-21,004255,2420,2420,2345,2370,25749
2026-01-22,004255,2375,2375,2340,2365,18900
2026-01-23,004255,2400,2400,2355,2400,18165
2026-01-26,004255,2415,2430,2325,2350,125785
2026-01-27,004255,2360,2400,2325,2390,46918
2026-01-28,004255,2360,2385,2355,2370,14664
2026-01-29,004255,2365,2390,2360,2370,13533
2026-01-30,004255,2380,2385,2345,2380,31378
2026-02-02,004255,2400,2400,2335,2385,32164
2026-02-03,004255,2360,2400,2360,2400,8141
2026-02-04,004255,2390,2415,2390,2405,6529
2026-02-05,004255,2405,2405,2360,2380,5785
2026-02-06,004255,2380,2380,2335,2360,6199
2026-02-09,004255,2370,2375,2355,2375,5648
2026-02-10,004255,2375,2405,2365,2405,21945
2026-02-11,004255,2385,2405,2360,2390,5863
2026-02-12,004255,2405,2410,2365,2405,19760
2026-02-13,004255,2390,2415,2375,2410,26483
2026-02-19,004255,2405,2475,2395,2450,71899
2026-02-20,004255,2450,2455,2415,2440,20481
2025-02-21,004840,4485,4485,4225,4425,19942
2025-02-24,004840,4380,4450,4355,4450,9508
2025-02-25,004840,4450,4475,4385,4385,33638
2025-02-26,004840,4380,4455,4360,4370,14236
2025-02-27,004840,4380,4445,4370,4415,7243
2025-02-28,004840,4410,4415,4205,4210,29122
2025-03-04,004840,4210,4285,4105,4150,13496
2025-03-05,004840,4150,4355,4150,4355,35455
2025-03-06,004840,4355,4355,4245,4245,11150
2025-03-07,004840,4235,4310,4180,4300,6461
2025-03-10,004840,4245,4285,4245,4285,2572
2025-03-11,004840,4105,4300,4105,4295,5412
2025-03-12,004840,4300,4300,4250,4250,10523
2025-03-13,004840,4260,4275,4210,4210,2922
2025-03-14,004840,4205,4255,4135,4245,3049
2025-03-17,004840,4270,4270,4200,4220,3956
2025-03-18,004840,4240,4240,4155,4200,27154
2025-03-19,004840,4180,4200,4120,4160,21526
2025-03-20,004840,4185,4185,4115,4125,5205
2025-03-21,004840,4110,4145,4050,4140,9960
2025-03-24,004840,4140,4140,4060,4095,22355
2025-03-25,004840,4100,4120,3990,3990,14475
2025-03-26,004840,3985,4050,3985,3995,13079
2025-03-27,004840,4000,4105,3960,4100,5647
2025-03-28,004840,4125,4125,3950,3980,15901
2025-03-31,004840,4040,4040,3840,3850,20104
2025-04-01,004840,3850,4005,3830,3990,9686
2025-04-02,004840,3940,4010,3940,3940,2721
2025-04-03,004840,3945,3960,3850,3850,6910
2025-04-04,004840,3855,4120,3850,4105,7980
2025-04-07,004840,3915,4020,3870,3990,11306
2025-04-08,004840,4090,4190,3855,4190,27722
2025-04-09,004840,4140,4140,3930,4130,22993
2025-04-10,004840,4195,4195,4090,4130,16882
2025-04-11,004840,4130,4130,4060,4130,5961
2025-04-14,004840,4100,4185,4095,4140,4946
2025-04-15,004840,4140,4170,4110,4170,9549
2025-04-16,004840,4145,4185,4145,4175,10240
2025-04-17,004840,4175,4210,4080,4210,8161
2025-04-18,004840,4205,4855,4170,4490,434413
2025-04-21,004840,4545,4560,4355,4545,62073
2025-04-22,004840,4515,4550,4415,4540,9218
2025-04-23,004840,4540,4580,4420,4515,19016
2025-04-24,004840,4495,4520,4400,4400,8056
2025-04-25,004840,4500,4500,4370,4370,11674
2025-04-28,004840,4370,4430,4320,4345,15501
2025-04-29,004840,4345,5050,4315,4615,733645
2025-04-30,004840,4605,4620,4460,4620,63000
2025-05-02,004840,4830,4830,4475,4510,77883
2025-05-07,004840,4440,4475,4330,4375,34223
2025-05-08,004840,4360,4420,4300,4320,53744
2025-05-09,004840,4440,4440,4190,4235,67331
2025-05-12,004840,4260,4330,4195,4305,26223
2025-05-13,004840,4305,4370,4295,4345,27402
2025-05-14,004840,4335,4375,4335,4360,15457
2025-05-15,004840,4370,4370,4325,4355,11177
2025-05-16,004840,4355,4355,4240,4280,32097
2025-05-19,004840,4270,4300,4220,4235,16426
2025-05-20,004840,4210,4300,4195,4275,29187
2025-05-21,004840,4275,4300,4230,4290,7875
2025-05-22,004840,4285,4285,4150,4255,6741
2025-05-23,004840,4285,4285,4215,4240,10488
2025-05-26,004840,4205,4305,4205,4295,26273
2025-05-27,004840,4255,4320,4255,4290,10455
2025-05-28,004840,4265,4320,4260,4295,8421
2025-05-29,004840,4315,4525,4300,4490,64313
2025-05-30,004840,4440,4475,4425,4430,15649
2025-06-02,004840,4400,4495,4400,4495,15462
2025-06-04,004840,4530,4720,4500,4670,56732
2025-06-05,004840,4730,4920,4680,4750,97455
2025-06-09,004840,4850,4985,4820,4905,69665
2025-06-10,004840,4950,4955,4760,4905,49533
2025-06-11,004840,4905,5150,4905,5050,52104
2025-06-12,004840,5080,5150,5050,5130,38017
2025-06-13,004840,5160,5180,4920,4990,83156
2025-06-16,004840,4990,5190,4800,5120,46910
2025-06-17,004840,5180,5240,5070,5140,22715
2025-06-18,004840,5230,5230,5050,5090,7072
2025-06-19,004840,5090,5110,4995,5060,12393
2025-06-20,004840,5010,5130,4965,5060,22205
2025-06-23,004840,5050,5190,4970,5190,19143
2025-06-24,004840,5180,5180,5090,5110,20431
2025-06-25,004840,5080,5160,5040,5110,79495
2025-06-26,004840,5070,5110,4955,5030,36760
2025-06-27,004840,4995,5120,4940,5090,9081
2025-06-30,004840,5140,5430,5080,5240,155609
2025-07-01,004840,5290,5560,5260,5490,130075
2025-07-02,004840,5400,5490,5210,5490,40994
2025-07-03,004840,5480,5520,5350,5430,76618
2025-07-04,004840,5430,5700,5350,5500,59512
2025-07-07,004840,5520,5520,5300,5440,66465
2025-07-08,004840,5440,5440,5330,5400,21058
2025-07-09,004840,5400,5580,5360,5540,72186
2025-07-10,004840,5550,5570,5420,5450,48992
2025-07-11,004840,5460,5570,5460,5540,13893
2025-07-14,004840,5500,5650,5420,5600,62968
2025-07-15,004840,5600,5600,5480,5570,20677
2025-07-16,004840,5570,5670,5450,5510,28318
2025-07-17,004840,5550,5550,5400,5490,16981
2025-07-18,004840,5500,5500,5440,5460,15304
2025-07-21,004840,5460,5610,5420,5580,48807
2025-07-22,004840,5580,5580,5390,5500,43438
2025-07-23,004840,5490,5490,5350,5460,25173
2025-07-24,004840,5400,5440,5350,5370,34554
2025-07-25,004840,5370,5440,5370,5410,14209
2025-07-28,004840,5410,5480,5300,5310,25431
2025-07-29,004840,5330,5390,5200,5300,18693
2025-07-30,004840,5300,5300,5160,5240,39552
2025-07-31,004840,5240,5300,5110,5240,30532
2025-08-01,004840,5240,5250,4860,4865,47011
2025-08-04,004840,4865,4995,4810,4965,19109
2025-08-05,004840,4995,5200,4810,5200,17042
2025-08-06,004840,5200,5270,5130,5190,11163
2025-08-07,004840,5250,5330,5030,5270,9875
2025-08-08,004840,5270,5390,5240,5270,22648
2025-08-11,004840,5350,5500,5280,5460,26638
2025-08-12,004840,5460,5500,5380,5420,8264
2025-08-13,004840,5380,5430,5220,5220,11407
2025-08-14,004840,5220,5270,5220,5230,2267
2025-08-18,004840,5220,5230,5040,5080,36399
2025-08-19,004840,5120,5690,5020,5040,174066
2025-08-20,004840,5040,5130,4910,5120,10846
2025-08-21,004840,5090,5120,5040,5050,6397
2025-08-22,004840,5000,5090,4980,5080,4225
2025-08-25,004840,5080,5090,5040,5040,3806
2025-08-26,004840,5030,5090,4975,5040,7857
2025-08-27,004840,5000,5040,4965,5000,16964
2025-08-28,004840,5000,5000,4925,4990,8052
2025-08-29,004840,5050,5050,4960,5000,4746
2025-09-01,004840,5040,5040,4975,4990,3767
2025-09-02,004840,4965,5080,4925,5030,9438
2025-09-03,004840,5040,5040,4985,5030,4682
2025-09-04,004840,5140,5140,5000,5070,1720
2025-09-05,004840,5070,5180,5070,5130,15012
2025-09-08,004840,5180,5180,5000,5000,50939
2025-09-09,004840,5060,5130,4990,4990,60375
2025-09-10,004840,5000,5140,4965,5030,37069
2025-09-11,004840,5100,5100,5050,5090,7220
2025-09-12,004840,5090,5110,5070,5080,3594
2025-09-15,004840,5080,5110,5040,5070,13417
2025-09-16,004840,5070,5110,4990,5000,40124
2025-09-17,004840,5000,5030,4970,5020,19205
2025-09-18,004840,5020,5090,5010,5080,10577
2025-09-19,004840,5080,5080,4960,4995,16174
2025-09-22,004840,4955,4995,4955,4985,11561
2025-09-23,004840,4950,5020,4950,4990,4716
2025-09-24,004840,4945,5020,4930,4970,7563
2025-09-25,004840,4980,5000,4875,4995,12244
2025-09-26,004840,5020,5020,4870,4925,7309
2025-09-29,004840,4920,5050,4890,4935,11109
2025-09-30,004840,4950,4995,4915,4965,6152
2025-10-01,004840,5020,5020,4935,4955,9009
2025-10-02,004840,5030,5030,4935,4970,27651
2025-10-10,004840,5000,5020,4855,5000,21024
2025-10-13,004840,4980,4990,4865,4865,21649
2025-10-14,004840,4865,4910,4700,4800,30085
2025-10-15,004840,4885,4885,4705,4795,27643
2025-10-16,004840,4745,5840,4745,4855,808744
2025-10-17,004840,4860,5110,4750,4860,88697
2025-10-20,004840,4860,4965,4765,4855,16607
2025-10-21,004840,4820,4950,4820,4905,24742
2025-10-22,004840,4900,4905,4850,4900,12520
2025-10-23,004840,4855,4895,4845,4895,5740
2025-10-24,004840,4865,4890,4815,4840,14041
2025-10-27,004840,4840,4860,4745,4805,41813
2025-10-28,004840,4805,4835,4730,4820,25148
2025-10-29,004840,4825,4825,4745,4750,11944
2025-10-30,004840,4695,4780,4640,4665,31409
2025-10-31,004840,4665,4665,4530,4530,24742
2025-11-03,004840,4590,4590,4465,4470,21877
2025-11-04,004840,4470,4525,4400,4450,6630
2025-11-05,004840,4560,4560,4250,4395,14344
2025-11-06,004840,4440,4450,4315,4435,10748
2025-11-07,004840,4405,4455,4350,4410,8860
2025-11-10,004840,4410,4490,4410,4455,19314
2025-11-11,004840,4415,4490,4390,4455,14305
2025-11-12,004840,4495,4530,4415,4530,8014
2025-11-13,004840,4550,4550,4370,4500,14279
2025-11-14,004840,4535,4555,4455,4500,33954
2025-11-17,004840,4540,4655,4540,4645,80357
2025-11-18,004840,4620,4655,4555,4600,32956
2025-11-19,004840,4600,4770,4600,4725,41196
2025-11-20,004840,4725,4850,4725,4790,10805
2025-11-21,004840,4790,4790,4650,4780,12582
2025-11-24,004840,4755,4930,4730,4835,32475
2025-11-25,004840,4840,4905,4810,4835,6417
2025-11-26,004840,4855,4880,4820,4830,8111
2025-11-27,004840,4830,4855,4825,4835,3733
2025-11-28,004840,4850,4905,4835,4855,8232
2025-12-01,004840,4865,5000,4850,4865,32428
2025-12-02,004840,4885,4935,4830,4870,8357
2025-12-03,004840,4890,4890,4830,4860,10122
2025-12-04,004840,4870,4880,4825,4860,4583
2025-12-05,004840,4825,4860,4815,4850,975
2025-12-08,004840,4860,4860,4805,4820,5082
2025-12-09,004840,4820,4830,4790,4800,2733
2025-12-10,004840,4785,4840,4765,4810,38730
2025-12-11,004840,4810,4840,4790,4815,24834
2025-12-12,004840,4815,4835,4795,4815,7378
2025-12-15,004840,4795,4845,4770,4820,5025
2025-12-16,004840,4820,4820,4760,4805,13021
2025-12-17,004840,4805,4835,4795,4835,4149
2025-12-18,004840,4835,4860,4800,4815,9081
2025-12-19,004840,4800,4840,4795,4815,3975
2025-12-22,004840,4840,4840,4815,4830,4078
2025-12-23,004840,4830,4865,4820,4840,5854
2025-12-24,004840,4865,4865,4805,4825,6694
2025-12-26,004840,4825,4865,4825,4865,11547
2025-12-29,004840,4865,5000,4865,4980,50077
2025-12-30,004840,4945,4995,4945,4955,12725
2026-01-02,004840,4970,5020,4970,4995,14766
2026-01-05,004840,5000,5050,4915,4980,40251
2026-01-06,004840,4985,5020,4920,5000,22207
2026-01-07,004840,5010,5020,4865,4950,13089
2026-01-08,004840,5000,5000,4855,4900,30834
2026-01-09,004840,4900,4990,4875,4930,15239
2026-01-12,004840,4990,5000,4910,4925,12103
2026-01-13,004840,4890,4960,4880,4920,25567
2026-01-14,004840,4920,4930,4870,4870,8514
2026-01-15,004840,4870,4875,4855,4865,11231
2026-01-16,004840,4875,4940,4870,4895,33705
2026-01-19,004840,4930,4995,4845,4935,79963
2026-01-20,004840,4930,5080,4875,4995,44113
2026-01-21,004840,4970,4970,4905,4950,34138
2026-01-22,004840,4945,4990,4930,4975,28808
2026-01-23,004840,4950,5090,4950,5000,24714
2026-01-26,004840,4975,5390,4975,5360,158327
2026-01-27,004840,5350,5570,5300,5350,131500
2026-01-28,004840,5360,5390,5280,5290,69087
2026-01-29,004840,5290,5340,5190,5250,58701
2026-01-30,004840,5460,6240,5320,6140,766575
2026-02-02,004840,6140,6140,5600,5740,199662
2026-02-03,004840,5800,5820,5500,5740,179443
2026-02-04,004840,5690,5770,5560,5760,50838
2026-02-05,004840,5780,6200,5610,5790,140321
2026-02-06,004840,5870,5870,5360,5730,112751
2026-02-09,004840,5730,5730,5550,5620,45205
2026-02-10,004840,5580,5710,5570,5670,33266
2026-02-11,004840,5670,5830,5670,5820,43476
2026-02-12,004840,5850,5900,5710,5840,67601
2026-02-13,004840,5800,5930,5700,5850,31557
2026-02-19,004840,5870,6070,5770,6030,67947
2026-02-20,004840,5970,6180,5960,6100,52186
2025-02-21,005090,23300,23500,23250,23450,11376
2025-02-24,005090,23600,23800,23150,23400,23783
2025-02-25,005090,23600,23650,23250,23600,13949
2025-02-26,005090,23500,23600,23350,23350,9873
2025-02-27,005090,23500,23550,23300,23400,12278
2025-02-28,005090,23300,23300,22900,23050,23214
2025-03-04,005090,23050,23300,22900,22900,13582
2025-03-05,005090,22900,23350,22900,23250,17654
2025-03-06,005090,23350,23450,23050,23100,16843
2025-03-07,005090,23350,23350,22950,23250,15376
2025-03-10,005090,23250,23250,23000,23050,12964
2025-03-11,005090,22900,23100,22800,22950,15729
2025-03-12,005090,22900,23100,22900,22950,10256
2025-03-13,005090,23050,23100,22850,22900,14933
2025-03-14,005090,23000,23150,22850,23050,11717
2025-03-17,005090,23150,23150,22950,23150,9264
2025-03-18,005090,23350,23350,23000,23100,11228
2025-03-19,005090,23200,23250,22900,22950,22413
2025-03-20,005090,22900,23100,22900,22950,10603
